Country_Region,Lat,Long,Date,Year,Month,Confirmed,Deaths,Recovered
Afghanistan,33.93911,67.709953,2/24/2020 0:00,2020,February,5,0,0
Afghanistan,33.93911,67.709953,2/25/2020 0:00,2020,February,0,0,0
Afghanistan,33.93911,67.709953,2/26/2020 0:00,2020,February,0,0,0
Afghanistan,33.93911,67.709953,2/27/2020 0:00,2020,February,0,0,0
Afghanistan,33.93911,67.709953,2/28/2020 0:00,2020,February,0,0,0
Afghanistan,33.93911,67.709953,2/29/2020 0:00,2020,February,0,0,0
Afghanistan,33.93911,67.709953,3/1/2020 0:00,2020,March,0,0,0
Afghanistan,33.93911,67.709953,3/2/2020 0:00,2020,March,0,0,0
Afghanistan,33.93911,67.709953,3/3/2020 0:00,2020,March,0,0,0
Afghanistan,33.93911,67.709953,3/4/2020 0:00,2020,March,0,0,0
Afghanistan,33.93911,67.709953,3/5/2020 0:00,2020,March,0,0,0
Afghanistan,33.93911,67.709953,3/6/2020 0:00,2020,March,0,0,0
Afghanistan,33.93911,67.709953,3/7/2020 0:00,2020,March,3,0,0
Afghanistan,33.93911,67.709953,3/8/2020 0:00,2020,March,0,0,0
Afghanistan,33.93911,67.709953,3/9/2020 0:00,2020,March,0,0,0
Afghanistan,33.93911,67.709953,3/10/2020 0:00,2020,March,0,0,0
Afghanistan,33.93911,67.709953,3/11/2020 0:00,2020,March,3,0,0
Afghanistan,33.93911,67.709953,3/12/2020 0:00,2020,March,0,0,0
Afghanistan,33.93911,67.709953,3/13/2020 0:00,2020,March,0,0,0
Afghanistan,33.93911,67.709953,3/14/2020 0:00,2020,March,3,0,0
Afghanistan,33.93911,67.709953,3/15/2020 0:00,2020,March,6,0,0
Afghanistan,33.93911,67.709953,3/16/2020 0:00,2020,March,5,0,1
Afghanistan,33.93911,67.709953,3/17/2020 0:00,2020,March,1,0,0
Afghanistan,33.93911,67.709953,3/18/2020 0:00,2020,March,0,0,0
Afghanistan,33.93911,67.709953,3/19/2020 0:00,2020,March,0,0,0
Afghanistan,33.93911,67.709953,3/20/2020 0:00,2020,March,24,0,0
Afghanistan,33.93911,67.709953,3/21/2020 0:00,2020,March,0,0,0
Afghanistan,33.93911,67.709953,3/22/2020 0:00,2020,March,10,0,0
